id,english,hebrew
27dd35df-6ede-4488-ab1a-75ec27ea3744,face,פָּנִים
d0c3e443-4a9e-463a-9930-4e86d58424bc,house,בַּיִת
7b51e1a1-1a02-4747-965c-4b3157230911,to give,נתן
c18f7cc9-3b39-48ae-8198-d6ccad563f7a,people,עַם
c244a00e-237a-4092-bc0f-e0a89b90953d,hand / power,יָד
554bf51b-4e8b-4683-88e9-8083afa33a58,to go / walk,הלך
279513a9-7004-4e49-ae40-bc132b2341e5,word / matter / thing,דָּבָר
137a7e90-aef1-460c-914a-d9c39be60599,he / it / that,הוּא
64b53aec-59a1-426d-8762-c6b39cdb9ee7,to see,ראה
24ee9e58-326f-44dc-912a-3a8346ef71c9,as far as / until,עַד
b243aee5-fbde-4244-8ddf-802b3709ad35,father,אָב
a27793a5-2a74-43ac-bb46-44619256a385,this,זֶה
4ca1736e-aa58-4d83-b552-3e8e52380a9b,to hear,שׁמע
c9490f03-73a1-432c-b86d-253f26334a49,to speak,דבּר
6c7008f5-ebef-4ff5-8ab3-3599bf0f6adf,to sit / to dwell,ישׁב
168057ee-e0ac-44e9-abb9-8fb498ee39fb,city,עִיר
ddc0cff1-b6d5-4867-a6b7-12a5559247f1,to go out,יצא
8188af4f-688b-4c6e-b110-3a0c64fdc0d9,David,דָּוִד
af5f5faa-0a96-42c2-81e9-40ab0964249f,to return,שׁוב
c12eb960-ef41-409a-a53f-86ab2a287606,if,אִם
8ccbe338-2e03-4197-aeaf-75853a3f4be2,behold,הִנֵּה
27389188-d0b1-49b3-896f-33c08821ead8,with / against / toward,עִם
50810619-7b0e-4251-b540-ecb1ad0676b5,one,אֶחָד
110b857f-e57f-4ceb-b13f-9c1549f8f704,to take,לקח
4a9dfdec-a4e3-4aa0-9389-050024bb2d26,to know,ידע
79deee37-4222-41db-967a-aea6df3e6581,eye / spring (of water),עַיִן
ea3b6d52-25dc-47e9-92a5-90e97d2b94b3,to ascend / go up,עלה
12e74e77-647f-4bb1-b44a-7aa3f1f96e92,year,שָׁנָה
97849a0c-9bc7-411c-b51e-eaec924b3afc,I,אֲנִי
1649c5f4-bdd2-4edd-8f90-e37e65102ad4,name,שֵׁם
f02b53bf-48df-4776-8796-eab3cb7ff529,to send,שׁלח
fbfff2d6-2354-418c-b51a-ba1ca482bead,to die,מות
fcf0544a-ebcf-4b67-b9dd-56ad6929f70a,there,שָׁם
131e50ec-380f-4a59-8e18-8ce6415325bb,to eat,אכל
ae4d0420-ec53-4404-abbb-e79ffee0795b,Judah,יְהוּדָה
0436ecc9-4b8f-4013-a3e8-706f74aff71e,slave / servant,עֶבֶד
eee6aecd-39fa-477b-a6d7-690674e50efc,nothingness / there is no/not,אַיִן
8c20a907-6800-42e1-a9f0-8b4ff5b61916,woman / wife,אִשָּׁה
fb1506eb-1550-4b1a-a144-5f51c0cede06,also / even,גַּם
6ec91c7b-f1f5-4bfb-8b61-9a7abcb2f72d,two,שְׁנַיִם
5a98247c-890e-48d6-a3d2-3214ed895992,Moses,מֹשֶׁה
3bc1867e-8e63-4f11-8248-abc398525d93,breath / living being / soul,נֶפֶשׁ
75eda7a3-c439-4851-8623-a5ce19f88ce8,and / but,ו
26961b19-6be3-431e-858e-f4946430b44f,priest,כֹּהֵן
68f55a2b-6171-4b1c-92f3-dcde65151890,you (masc. sing.),אַתָּה
51776a9a-d48a-4134-b786-a5ae69e41e6e,(interrogative particle),הֲ
9954a5b8-8bad-448f-a921-9d2af0319250,these,אֵלֶּה
25346444-857c-46cd-9394-ca1ce2e68022,so / therefore / right,כֵּן
84cc6406-c3ef-4003-89fd-c117ba328782,to name / call,קרא
b34d467d-5731-4b94-ada4-3645ff29d9bd,not / nothing,אַל
fa336fb9-2bc2-4cef-9b8f-860553bdb437,behind / after / back,אַחַר
5cb5091d-7609-423f-a800-89551f6a6fe1,way / road / journey,דֶּרֶךְ
1f342183-54e3-4db9-adcb-17a8af23f888,Egypt,מִצְרַיִם
36b28860-286d-4840-a80a-c2e98ce3b67a,to carry / lift up,נשׂא
0245d733-280a-4e15-ae92-2bf873088887,Jerusalem,יְרוּשָׁלִַם
76604cc3-65d7-467e-b840-7e8d1768e7ab,brother,אָח
47c2ce9e-aa45-4b63-807a-3b65af9f87cc,to rise,קום
19d26205-7d6a-4c1d-b69d-08e71d920ee4,this,זֹאת
1746eee4-d0c0-4fbb-acc6-9e9b20e09195,heart,לֵב
293c4bc9-f01a-4769-92f6-fe901452cf13,head,רֹאשׁ
0c1a6429-d74c-4b2a-98cd-39786878c6ef,to set / put,שׂום
7a744670-49b1-4700-86f3-71d09dfea5d7,daughter,בַּת
e482b6ca-b451-4758-b31b-5a084fb27213,hundred,מֵאָה
b470167f-61bc-487a-a9b9-3a0f93a0dcf6,water,מַיִם
db8e4f33-1f88-4dc2-9964-e72d9ea0f41f,thus,כֹּה
2537aa9e-ceb2-4320-8dea-f8e7dda5c11a,what,מָה
c24f91d3-851b-4c92-bad3-d2fbbe05637c,to come to pass / become / be,הוה / הוא
4928fb02-08f5-47a9-a884-3e3196042f23,they,הֵם
d92f6546-82a9-4747-a101-1c0574b517ba,nation / people,גּוֹי
667c5170-6659-46ee-8f24-a3baef7fcc1b,mountain,הַר
8965cbbb-7b28-45ab-a141-4c2eb9f74434,to pass over / go over,עבר
b3b1c6c1-c829-4fde-8a00-159ca512546d,mankind / individual man / Adam,אָדָם
78a7f370-03c0-4439-b19f-0d0ebff0b544,good / pleasant / agreeable,טוֹב
f3dc957a-031c-4c74-8531-3116f907a554,great (in size),גָּדוֹל
c1f3697e-aa85-47c4-b9fb-72bb7363c3fb,to stand,עמד
09bd36e9-f3fc-4fdf-b340-a5b25b740433,underneath / below / instead of ,תַּחַת
674938b6-ffe7-405a-8053-92dd153f053c,noise / human voice,קוֹל
6680150a-9d00-4483-b6f7-2e06103324fe,to strike / smite,נכה
68a9f6e9-dd4e-44d1-b3d4-305c3404febc,to give birth / beget,ילד
d2384b88-a483-4acd-b345-6e7ee5d04f99,mouth,פֶּה
0ab4ca18-e451-4317-9384-37175a356c55,thousand,אֶלֶף
8a10940d-b6e9-481f-9ac9-a3430bfba061,to give an order / command,צוה
bf0c232a-0ded-46e6-98d2-953c483c4a0c,she / it / that,הִיא
22f81b1c-1d26-4616-91a8-85551866d046,still / again,עוֹד
edf9662e-6e9f-4319-accd-9106c37fc816,military / heavenly bodies,צָבָא
576d5f75-c1bf-4359-81ed-097a83e81d26,holiness,קֹדֶשׁ
d29c51e0-5066-4116-80bc-20e1840c2b47,to keep / watch,שׁמר
4ff49e40-9490-41aa-b259-fb1709491466,to find,מצא
ef3b90ed-6bef-4c78-b03f-90aabfefdeb4,lord / master,אֲדֹנָי
f2c79659-5684-4580-9278-29517a165b08,long time / duration,עוֹלָם
f1c2c71c-b03f-4e54-a657-262d8f541525,to fall,נפל
ed68e75f-44c8-4e7e-85c4-36f2509ef616,now,עַתָּה
c2a972b6-7f52-4a74-b92c-93c1b05e76ea,three,שָׁלֹש
cbe62027-fdd9-431e-a53b-e80fd665550d,who,מִי
fc194cde-1b1b-4a7c-aae4-ba1bb302d500,justice / judgment,מִשְׁפָּט
41f7c2a7-66ba-4972-b06a-b77b007cc248,heaven / sky,שָׁמַיִם
e03c4fb0-a57d-439f-b9b8-d24967ea2cf6,official,שַׂר
9f0fdf97-60b5-4671-8f0e-1d534a24985b,midst / in / in the middle of,תָּוֶךְ
a495818a-23d6-419e-80e6-282b3733b501,many / great,רַב
d493b5d4-8e72-4358-b571-13026a219c04,sword,חֶרֶב
efe054ce-0e53-429c-ba43-5debe303055d,between,בַּיִן
022c7e66-99a8-4615-9a1a-ebc538aac86b,now / oh / please,נָא
78492833-c4c2-4597-bb53-aa1cd1ac89db,Saul,שָׁאוּל
c6480cf2-8092-4634-8c41-8d469dd4eea8,silver / money,כֶּסֶף
71fb3748-2d48-494e-aab7-69402490883a,altar,מִזְבֵּחַ
a9c9c177-25d8-43c8-99ac-5a52a8c446f7,place,מָקוֹם
47006e3a-1060-43bc-abd7-eafbf6b717f0,seven,שֶׁבַע
e3b8f209-5d48-4591-9f3f-13423db7ec97,sea / west,יָם
82a1df10-9845-47db-b13e-9c59a68915d5,gold,זָהָב
365a7969-fb50-4cf2-a7b8-ece23b5fe3ac,to go down,ירד
4178d11a-cfc5-409c-a730-c28551883b39,wind / spirit,רוּחַ
38fe12d4-ddde-417c-9cdb-b1dc8cc83442,to build,בנה
3b902e2c-0a75-4509-96e8-219dc0df1258,fire,אֵשׁ
862f5a45-e6e5-44ac-9ace-e4250b36532d,utterance / oracle / declaration / says,נְאֻם
73cde634-6b01-4e7d-bbff-995ff49e8d6a,gate,שַׁעַר
6d015ddc-dc95-45d5-8e51-4e6e718e5aa9,to declare / tell,נגד
0862f873-0efa-49f9-b21a-3910950b473d,blood,דָּם
2f0bb53d-108e-456c-ba7e-993cbf1f26b6,I,אָנֹכִי
4cac1c5d-7dbb-4ac3-ac13-2708a5b827e5,evil,רָעָה
a3abeb23-4972-4fe8-9b9c-ff4405e1a84c,Levi,לֵוִי
86cbb4c1-3694-4aae-9006-8b2f25108b68,to be or become king / reign,מלך
2c4bef19-5a30-448b-83e1-b7d7ea21a62d,Jacob,יַעֲקֹב
bb17ffd0-bb59-4c08-8d50-0d1a15aea627,tent,אֹהֶל
c39362ab-80ab-4cb9-a5e4-1ebf63b6d3a6,Aaron,אַהֲרֹן
30de220a-3209-4bf9-b6e8-889b9fe3307c,that / which,דִּי
d4e76a22-5a9b-4b74-ab31-b118f404f7fd,surrounding,סָבִיב
bd4482a5-e8dc-4961-9c9f-bb7fcd4d1307,lord / master,אָדוֹן
f0b3d1a1-caf4-4069-a3c7-45360bfadbdd,tree / wood,עֵץ
edd18099-65ef-4173-9186-e50e8970b9e1,field,שָׂדֶה
4206eb6a-0e9b-4c48-82f6-0cf6f1b871e1,to bless,ברך
aee70a1d-6baa-462b-8a02-dfb8187e1cf3,vessel / implement,כְּלִי
00e67717-cf53-4f64-a6f5-6498e9a9fe3a,or,אוֹ
810fe159-0bca-4c82-91b4-c47f0b819da1,war,מִלְחָמָה
5602b151-e34f-4100-88a7-86d545aa0246,to fear,ירא
fb52e250-f740-41ae-80ae-46bae305e1b8,prophet,נָבִיא
8d69cd9b-fbbf-4cd0-ab92-04580de7f426,to answer,ענה
afb62660-3286-4069-abc1-b02501ec1149,twenty,עֶשְׂרִים
a63b23dc-4f05-42d6-b2c9-8d777537d16b,family,מִשְׁפָּחָה
2fc52873-d133-47b4-8a88-2d3873d22a0b,to attend to / visit / muster / appoint,פקד
48508f16-42db-4b95-a84e-78b12848d458,very,מְאֹד
b03004ea-3ec2-4a03-8706-0089a9e88b3d,evil,רַע
a542da51-7db0-443b-91cd-118eeae042ad,sin / sin-offering,חַטָּאת
9149427e-4ab9-41b9-b18b-1ad22d19c915,bread,לֶחֶם
e542e03f-f780-445d-abf3-7337dcae4c1f,to turn aside,סור
c8e83e62-28f5-4f74-8c97-2faeb6a7bef9,time,עֵת
2fbf89de-8522-4d7a-8aea-885c3f4e3e4b,Solomon,שְׁלֹמֹה
afcadb12-1d69-4618-aea7-7a80074d41b2,to be strong,חזק
81363a96-2e6b-4ec9-856d-8ab06a26044b,Philistine,פְּלִשְׁתִּי
a1343520-c5e7-4ca1-9c46-f810024edada,to cut off,כרת
8ed177c5-4948-4135-b4b3-28f838f0eceb,to work / serve,עבד
20ded619-98c2-4d86-af1b-83df3488df79,burnt-offering,עֹלָה
9eea5321-3eb7-43d3-9b41-9e5deba26bea,to be hostile to/ an enemy (as a substantive),איב
d43426f9-3160-41b8-8c50-0af51ca76b94,covenant,בְּרִית
87929702-cb24-485c-8976-1a2b461f2f45,you (masc. pl.),אַתֶּם
0f666b5d-4299-4ea3-b30a-26c145f47311,new moon / month,חֹדֶשׁ
e2226236-1a8e-4dae-8860-e35cfef09841,to be alive,חיה
fd30a100-cf22-420e-a42e-adfb8a4fbe5f,to approach / draw near,קרב
4fa0684b-c574-41ea-bafb-8e9018a1d371,nose / anger,אַף
ed5c3353-c689-416f-95af-804b52d5da49,Pharaoh,פַּרְעֹה
fb12d550-1e68-4b44-93a8-1bd29b907f97,flocks,צֹאן
75015dd7-095a-440c-b8ee-027b61a67def,possession / property / inheritance,נַחֲלָה
27a3bad6-b24f-4bbc-98cd-14f42185d6e1,on account of / for the sake of,לְמַעַן
9d90b6b4-4119-4af2-9da6-4e3421f7dd9e,stone,אֶבֶן
883170b1-9add-4c0d-bad6-24df40a541a6,flesh / meat,בָּשָׂר
fc549166-5ff0-4445-aa66-7df4c7a63211,wilderness / desert,מִדְבָּר
d0501074-5ec1-4084-a823-5bd1eb1c6c49,guilty / wicked person,רָשָׁע
60102917-933c-466f-897d-83f02db29eb2,Babylon / Babylonian,בָּבֶל
e072d386-311e-4ba6-8140-f73ab1117cf0,living / alive,חַי
025d5d0d-127e-420e-b172-d15c96551381,heart,לֵבָב
3a459cb7-727f-4c73-8fcd-55326607a3cf,staff / tribe,מַטֶּה
5fbb7f8f-54dd-4960-a68d-0ba071c58811,to be full,מלא
7f3c5642-a5fe-4104-b59d-1dd9d18b17c0,foot / leg,רֶגֶל
94b14684-34ce-4267-9f0b-c317a45cc1df,forearm / cubit,אַמָּה
007b5154-4255-48a1-8158-159b3c7f6d55,to stretch out / spread out / extend / incline / bend,נטה
6633efce-57d2-491a-8371-d054a4cfbf59,goodness / kindness,חֶסֶד
69402b06-a953-4d81-b08d-61f9c9415ac9,wealth / army,חַיִל
dca4134c-bdb0-408b-a93a-5b6c47ff03e0,border / boundary / territory,גְּבוּל
52afe945-25b0-40d4-8b0e-72a33abf66af,to sin,חטא
38b30312-bdec-46cc-9b31-63407de08d58,to be established,כון
4e11fc8d-50d1-4496-9d47-735e03205dbb,young man,נַעַר
a75359d6-47a6-4fa1-a196-31fda6ef10b7,health / peace,שָׁלוֹם
c3e82026-888c-46a9-8707-6b48c642b05e,to love,אהב
63c68385-a320-479d-8273-0b83c399956e,to drink,שׁתה
31c0d702-2861-4eed-b982-3f46aea02651,God / god,אֵל
b38b2fef-7907-49cf-a74e-72d49b3d031d,to remember,זכר
3e619d8a-cb78-4c7c-8586-639198515171,deed / work,מַעֲשֶׂה
7f5479ed-f235-4e65-ae18-a29a53063c1e,night,לַיְלָה
bc82b26b-19fb-46f3-9f3b-617f89267592,to add / continue to do,יסף
c0bfbe5e-c306-4b5c-9038-ae4a7117e550,messenger / angel,מַלְאָךְ
be498ab8-c6f3-44ef-b11c-0a108cca6e92,to leave,עזב
694d5db6-0ea6-434a-a12e-ac5c86c36659,guilt / punishment,עָוֹן
23ce43f1-8fa3-490a-9fff-3c342c39d07d,to inherit,ירשׁ
04adeebc-8bba-4a9b-88fd-05c7c0633cba,seed / offspring,זֶרַע
28945310-f0f5-41ba-b1c8-fae804da51a2,to become numerous / become great,רבה
fb3308b4-df51-4abb-9c6b-9537679256e8,to be saved,נצל
df66c6c5-131a-48e2-917e-f30a0cb6fcf4,to lie down,שׁכב
79b4c090-9893-4f39-b171-05db113e2286,gift / offering,מִנְחָה
9ec59337-31d1-49f4-826e-00a9db8c41c8,to come to an end / to be completed,כלה
ab00b90b-e671-43c8-9f8a-50e7d3835d31,inward part / midst,קֶרֶב
9adc2079-ba3b-456b-bd18-c0ed40fa2b41,to seek,בקשׁ
9df99c6e-3eb4-4ba8-b753-9f160c6ddd08,Ark of the Covenant / chest,אֲרוֹן
78c341b1-25f2-4dbd-a3ac-daa494eecf5a,to write,כתב
2e7a89b9-d0e4-4e97-a056-c8a7a9b8e081,meeting / appointed time,מוֹעֵד
329cc4a5-00fc-4eb3-93d8-7275276002e9,cattle / herd,בָּקָר
fe2db3a0-3098-4d0e-a1ec-ae38f6d75f98,abundance / honor / glory,כָּבוֹד
1301232d-1594-4f2b-b5db-ec2b099cfd30,to rise / be high,רום
261dbcb6-5da4-4908-8467-bdfeae6dda59,first / earlier,רִאשׁוֹן
2c3cc4db-7e58-41ed-8d90-7940f91ce980,Ephraim / northern kingdom,אֶפְרַיִם
9a07c30f-db8d-4d47-9794-b990315abef5,hollow / palm / sole of the foot,כַּף
db151a0e-09bb-40e1-b762-56f8c25e9931,instruction,תּוֹרָה
4fe8de12-1584-4ca8-9957-c69b577e13d7,old / old man,זָקֵן
f71f88b0-d377-437e-93e6-583d507d2d5f,earth / ground,אֲדָמָה
00940e0a-6b55-4667-af73-fa0dc37a9ef3,fat / oil,שֶׁמֶן
4703b48d-c4eb-433c-9378-92c3faaa7d30,court / enclosure / village,חָצֵר
a0f5326f-f220-4c00-9df8-7ac859a95367,animals / beast / cattle,בְּהֵמָה
ea8f00d4-fa1f-484b-b46b-dbb55802ad45,lip / bank of a river / edge,שָׂפָה
ee5e3014-ad20-4e28-8d0e-1cd78efb6287,rod / tribe,שֵׁבֶט
30896929-337e-4615-be89-de8b3667e56e,mother,אֵם
585eb3a1-12a7-496e-9dca-b706cb3d89f4,Joshua,יְהוֹשׁוּעַ
6d9839b6-1dfa-437f-a290-d67ca0514a4e,garment,בֶּגֶד
476b589c-b48d-4b3a-955b-93a541e466e0,to save,ישׁע
3ca44c97-6ec5-479e-8222-2cb0d691908c,to judge,שׁפט
2dd3aa08-ad46-4ba4-b274-841ff1433309,camp,מַחֲנֶה
4877ee58-6685-41b2-b84e-e0a15896005a,to uncover / remove,גלה
3a2d7d0d-2447-4380-b6e1-27d848cf9108,to gather,אסף
dbdf904e-4943-4c8a-b040-7141101ab007,to be able to,יכל
326fe6a1-5497-4784-933b-721b9093d7e6,ram / mighty,אַיִל
a0cfce55-e08c-4149-910d-fecbaff663f0,to discern / understand,בין
166ba9ae-2b23-40ff-8d69-f9e2293551ea,book / scroll,סֵפֶר
ee57e598-2a4c-4894-8ce3-7c77cddf5967,to kill / slay,הרג
50162069-50a3-449a-a860-19090b4303f8,to hasten / be hurried / do quickly,מהר
67888081-325c-468a-aeee-559149f9cf0f,to rule / to reign,משׁל
032f35fe-175f-4cd7-b538-fc740fcd881b,work / occupation / business,מְלָאכָה
a404b7da-32fe-45b2-bf14-f2923b306e5b,to feed / graze,רעה
42b35122-49ea-4a73-8014-6f8fab3091eb,palace / temple,הֵיכָל
309742fc-d31e-44c4-a001-f26f77510feb,another / other / following,אַחֵר
758f41b8-57c1-4d46-be0c-9c0c20a41f15,six,שֵׁשׁ
ee4095cd-90c0-42e9-a220-89e82fa41bd4,to advise / counsel,יעץ
19644d58-b864-42ff-bd71-d4e88540d1bc,community / assembly,עֵדָה
4584aa97-b859-4e6d-b84c-a56051314050,to seek / inquire,דרשׁ
8264d300-95f4-4fa3-803e-6695b6b85e0d,to rouse oneself / awake,עור
8e061403-cada-4819-8139-fef4660f4ac5,outside / street,חוּץ
8c7bff20-61dd-462e-88d5-f00329eece7a,to ask,שׁאל
dff62139-6b3b-466c-b99f-45f916bbb07d,to be set apart / consecrated,קדשׁ
fec7bb5a-03f4-4b7f-9f5b-f3f033014bf1,morning,בֹּקֶר
927c3708-db6d-4fe7-9d8c-383365848956,treasure / treasury / storehouse,אוֹצָר
89753b48-aa07-4f18-b5fe-9683c0d147a1,sign / pledge / token,אוֹת
01d38249-870c-436d-a1b2-6a4a54c54159,to be oppressed / to be afflicted,ענה
930f4a6e-4aec-4765-9658-51fcc38d5151,ox / bull,שׁוֹר
9606d4f2-0462-48a0-94f8-86c3436e0af1,salvation / deliverance,יְשׁוּעָה
f5ecbf01-1d42-4d92-b309-c4bea44dbb62,guard / watch / charge,מִשְׁמֶרֶת
b6e05a31-efa4-4dae-a42e-4d8bbdb4167d,plague / infection,נֶגַע
f86fdba4-d81e-4b10-afed-d5fbd47b9bff,to ride / mount and ride,רכב
6dfd7e41-99f1-4fe6-b9bf-3e31f1edc8dd,opening / entrance / doorway,פֶּתַח
cab622ce-4c38-4a49-b161-2cbf64d3e195,to become lost / perish,אבד
ce491bb8-4ecc-4a8a-bc49-1c596831a671,to swear,שׁבע
374c6fc2-1c13-4e23-9120-5211ea9890ea,to go around / surround,סבב
5d11c0a3-4eb3-4589-870b-8944392107fb,to show favor / be gracious,חנן
8d979289-9306-40e7-aac7-4b0e35263b41,to bow down,חוה
372ed9b5-21de-4bbf-9dc8-1e2c39e29633,indeed / surely / only / however,אַךְ
ebb9d4c6-ff7a-48b2-b704-6eaf20214d96,alone / separation / part,בַּד
c6a6d923-3be8-42c4-a0cf-912ab727cf0c,husband / owner,בַּעַל
87b5e59f-6aca-474e-8355-cc27ea5d85bb,livestock / cattle,מִקְנֶה
883ec846-2a44-4223-8e12-2d2d20ce489b,girl / young woman,נַעֲרָה
d28acb60-4d92-4eec-9d74-1a20a4325fa4,strength / power,עֹז
813bf0d5-beb0-40b2-b270-b0d0d2058cfd,strong / mighty,גִּבּוֹר
87f7bac9-badf-4bdc-86d4-38e05ccca947,to choose,בחר
6ef47c5e-9662-4397-9964-aed607002587,contribution / offering,תְּרוּמָה
0cbce406-cba4-4b2a-bb98-4e1b586ae211,to be weak / sick,חלה
a9334c83-344e-49a0-9d23-70bc157e51f9,a sacred place / sanctuary,מִקְדָּשׁ
56c52ce2-72df-45cb-9af6-6e3e4405f607,to lay out / set in rows,ערך
e51a2d73-6fd5-4e60-8f7b-c172cfd458b1,to rejoice / be merry,שׂמח
320a6ad7-5f8c-48a0-9f6e-35c5ff8bed77,to fight,לחם
06e625db-3ef9-42af-a846-097c52caca1f,four (fem.),אַרְבָּעָה
b0fa5211-f9ee-4588-a934-17f3e772ace1,Joseph,יוֹסֵף
98fc3ab0-dd72-408f-94f2-5c8200c63ab0,righteous,צַדִּיק
cd0ab73c-688c-45bb-8628-eb67ece6e7fe,ten,עָשָׂר
1291369d-5f0e-4583-b513-f0a931b2388d,to delight in / take pleasure in,חפץ
76b9e305-4394-4a13-9c64-5c88591da35e,to reject / despise,מאס
0c244f55-2278-4856-bfbd-cb767503962d,place of sunrise / east,מִזְרָח
d687673f-98ce-40b4-b4b5-4bed96cbbb40,to stand / take one's stand,נצב
7bf18ac5-8048-4670-aabb-bbeba515ca91,ear,אֹזֶן
0aabb74d-a452-4019-8ce2-3bc0ea0b6bf3,friend,רֵעַ
81d2a957-b53e-4599-ab63-afc48750e53d,commandment,מִצְוָה
d95d6875-e3a6-4965-89f1-45947546e2e6,Jordan,יַרְדֵּן
8200cc91-f46a-4d4d-bce3-dabe8522c1cd,small / young / unimportant,קָטֹן
6758566f-2ad9-4f5f-b6ae-4c6235b38443,spoil / plunder,שָׁלָל
4873368e-bafc-4ef1-9e89-6b6bdf00287c,trouble / wickedness,אָוֶן
895a9dbc-88ae-4675-9ea8-7180e8fa9eca,to tie / imprison,אסר
2aa38e42-d1a8-4e75-a7af-027be7a0c42e,Moab,מוֹאָב
201f4faa-2f48-4706-8dd3-b8f7c46fc3d2,five,חֲמִשָּׁה
a0a5c53c-ac02-4122-aa3a-9f265ad6c6ea,why,לָמָּה
5122a129-15fc-4b9d-933c-3e0cdd924334,to be ceremonially unclean,טמא
ce68c13f-d309-45e5-8ceb-92a4253631ff,breath / vapor,הֶבֶל
01e863d9-ed44-48e3-bd06-85881a5cd7a0,to cry / cry out,זעק
d0cf8302-7c45-4e94-a67b-fb2ebdbf1ed2,reproach / disgrace,חֶרְפָּה
a8cfe3f0-7a95-41af-9578-86ae422d0d05,to flee,נוס
2de7dc97-16af-4a53-9960-d3525c2b4548,to ruin / destroy,שׁחת
4baa101d-b9c3-4a5d-b229-b234ab79168f,Assyria / Assyrians,אַשּׁוּר
92f1aff2-6c4b-47ac-a95c-46b7db4744e4,in front of / in sight of / opposite to,נֶגֶד
501fa75f-da09-45f5-88ff-c5adf5b0f2ce,to cover,כסה
a5920b3b-d9fb-4b8c-a680-00d31959290e,to touch / strike,נגע
f1ebd8f9-de27-4ccd-b37e-b743ad4af4e8,multitude / abundance / greatness,רֹב
70105387-4645-4c3c-b66a-cf8d10f60a14,to break / break in pieces,שׁבר
c008c893-630e-4c76-94cd-22bc5e22e561,belly / womb,בֶּטֶן
dd696746-06de-48bb-8eda-7ba3fe6dc48d,work / service,עֲבוֹדָה
423c6017-843b-4bf3-9bda-3c045530c68f,to persecute / pursue,רדף
6b32e399-10f9-4605-bcc5-519b79629b7e,Abraham,אַבְרָהָם
7cc2afb2-2950-4cad-affb-cdcc9dfd2efb,four (masc.),אַרְבַּע
d17f46d3-6046-459e-a74a-7c1b11d0deba,who / that / which,שֶׁ
8c96e2c9-f3ed-4496-8fe9-ea5b554ca037,then / before / since,אָז
7cdb07d7-e6af-4600-958c-454110553822,to hate,שׂנא
9af9e755-ef34-4a90-8384-d994a9421b5e,to praise,הלל
77e4b542-a56b-49fb-806e-72e79dd1bbb5,right hand/side / south,יָמִין
37149c0e-0d38-4570-a559-ab762b6e66e7,thirty,שְׁלֹשִׁים
934486f3-f1da-4297-8f6a-c83647b4e710,to quarrel / contest a lawsuit,ריב
ebb74731-31f2-4a87-ba1c-0e382fb96433,ram's horn / trumpet,שׁוֹפָר
ac2eddab-0ebe-48eb-8b29-b79bf2c95e7b,Benjamin,בִּנְיָמִין
873d2ea7-bc5e-4ea9-8adc-fcc60c5b03f4,to be defiled / profane,חלל
24674c73-27a0-4ed4-9113-07241733d19a,throne / chair,כִּסֵּא
c917ba9f-617f-4d86-a788-1f291b59331e,to lodge / stay the night,לון
b3050402-0c1b-42e6-8ecc-8708059b9a57,birds / winged insects,עוֹף
60e57e17-90a2-419c-9689-0c3c0a0a54e4,to be marvellous / wonderful / extraordinary,פלא
3d11810f-d11a-4d07-bc03-f46cd957dbbc,to cease / rest,שׁבת
97b65e92-f5ac-474e-8cdd-06c91c64a141,to slaughter / sacrifice,זבח
40eb84a5-a294-4596-a841-65f4ba24e635,number / tale,מִסְפָּר
bf94e51f-b8cc-40d2-bb11-5fdf467279a7,above / on top of,מַעַל
